PC1,PC2,PC3,PC4,PC5,PC6,Price
1.1805008045484018,0.036817423127661446,-0.14499282921986004,0.27911185637227787,-1.8282712138722044,0.7899960004548813,588317.6568
-1.4746364050627985,-0.38608139845799894,-0.08139994451142933,-1.3081977803319438,-0.20099772629796325,-1.782004376162143,104021.6679
-1.5816114591181416,-0.8424795782155589,0.5436745670210503,1.4826787734744469,-0.2811860901952524,-1.2265517231155354,185708.2598
-2.4611320670152232,-2.602760444924466,0.13168147848877743,-1.6823064003603612,-0.26711177452228996,-0.08489911925539993,128945.4664
1.4315349470287342,-0.1755758073031535,-1.2057150277885063,-0.4437076211961284,0.288028177619846,-0.18382852131937308,343116.7513
-2.1332462247719493,-0.559437937388151,0.4316299340444114,-0.5948769479805974,-0.2228131129339549,-0.03321846612220208,190134.3678
3.7712948048909225,-1.6448025187677928,-0.850318691649107,-0.8360575733893981,1.5356645069868178,-1.0162008990700662,741922.7803
-0.534160131118508,-2.22962814318904,-0.9300219483343682,-0.8995607845260178,1.2803962737812402,-0.6429124099559828,300770.4502
1.1036264230600061,0.9770915065675816,-0.403645668216829,-0.6883114354985188,0.9098355193265479,-0.14883270482091088,289653.3039
-1.629830343839301,-1.3287099321489992,-0.5910210261959283,1.1401287096421762,0.05121009072713444,1.2292981168033734,315696.835
-1.414384376254284,1.2923105522117542,-0.7887414776989206,-0.6467985191680106,-1.6393469189812773,-0.22185823129479687,256224.6335
-0.20814681755118392,2.2061312617395297,-0.4973347158896468,-0.1593296474164868,-0.14141295490676556,-0.800795490946298,389635.1346
0.20037876485517028,-0.09297362951452681,0.263246123396269,0.9384603597436191,0.2015531015340095,0.7092676303902823,538054.4792
0.8021838776135077,0.46037380730963384,1.3583544812115387,-0.8634096007144573,0.1661473699287558,-0.13921983207534314,231352.1189
1.042441501845132,-0.10416821524000414,-2.0925489708636964,0.640582953344714,0.6105016977934196,0.6696275828601881,313705.9364
-1.768746394501573,-0.5139052424090805,2.1612071855581365,0.30081902814605765,0.15618442351353706,2.2272608647997534,178537.8948
-0.13872732309574806,-0.8933449356506944,-2.028923092012464,-1.0714300320641696,1.7077896003183846,-0.9526789274906969,316276.3761
-0.102718377672557,1.43075952179796,-0.4944785552254828,-0.6628016972830436,-0.3439086481072758,-0.8328451835267153,194376.8764
-2.818093390868463,0.171519609239328,0.2112759184322927,0.23608498668586522,0.6949748040191311,0.27840329353328785,108413.2684
-0.233911215004204,1.8577890292236587,0.7203707480268459,0.26433046127864546,0.014184355392531395,-0.49863674812928027,201297.8057
-3.0470089067199146,1.3692480779667544,0.17699966006264056,-0.4419837812439473,1.4177375668819954,0.18876238015362448,237167.5462
-1.360047798918355,-0.5498844161676665,-0.4061616310150612,-1.4576706524500829,0.26495875724001605,-0.04940656378612454,168038.4429
-0.26781932249483076,0.24887419706910885,-0.19857971426907228,-0.5296373473200774,0.8556104236913221,0.9772143254317268,155525.584
-3.3689364053449613,-0.6249502739776677,-1.0409490341319814,0.31503078542527035,-0.6310311811995125,0.975022399332102,251669.3432
0.40369387447729865,-2.4375743629813735,-2.1073203015818156,-1.9000835920425774,-0.23839199885083978,-0.20195977417695993,533047.0772
-0.5218777358788332,-0.01552969095416355,-0.5670470783291403,-1.5642912385275098,-0.5306026953315627,-0.907537448678446,152437.4363
1.3707576268908601,0.35254099250920357,0.8143139036303665,0.3922580770276283,-2.0938379364635096,0.0160261403887455,240969.3991
-0.0038286893275824535,0.8431858588356601,0.3711976607279849,-0.27557457109745903,-1.2428904889943282,0.45670864187205384,368673.76
-1.68857744992843,0.3316310832727909,-0.5102024542503478,0.7347932454496554,0.3863460910571332,-0.5869676577418602,177964.3186
-0.470913455900543,-1.1677646447317223,-1.1280713451860573,0.7489984594917285,-0.8046020754889933,-0.04617158119211012,139344.0338
0.9497981243433562,1.7894601037867717,0.7871923713861251,-1.2223365492174114,-0.644128665035151,-0.7159985529197589,223038.8672
0.61460642047196,0.8844853528838028,1.756778142810597,-0.926940065151545,1.2819804878866612,-1.2525067332669444,267429.0804
-0.2548577660566067,-0.7550237704374376,0.028509626850335073,0.1983113323901534,3.4454099703533925,3.7572755306811554,476623.2329
-2.4960281240542406,0.1503762908679331,-1.7430255438808142,-0.6977545293548109,-0.03696582806046773,1.982108451616718,415963.3615
-0.6859938021060612,-0.6700964672713208,0.8063791129996108,-0.6561666895994209,0.9165223298230466,-0.18598365183384996,150576.3355
0.6019505349204857,-0.5127741912232225,0.2003767085291008,1.1435776446640504,0.0872253351552328,0.7865805828643946,205876.162
0.9930424093610889,0.42042171330381145,0.6094581239170923,0.31399340203314885,-1.5009335506000223,-0.130242293628674,458241.994
-1.3437062216116142,-0.8534122151010695,-0.31133428648840766,0.5122177557708484,-0.7634137706194231,0.13949746055864068,277572.963
1.5595077184203383,-0.10616887879194088,-0.2766675559135179,-0.6852993495537298,0.18787064744880572,-1.9036479190114506,349485.8596
2.8318849927811294,0.18978509551789008,-0.21606701502042638,1.8245678743275575,0.7108824494383189,-0.3738961620969241,469350.6521
1.1275542083646592,-1.2299988290609927,1.509989871665617,-0.4297292473920765,-1.0731441146356928,-0.15306855363559393,352825.9544
-2.38427898514188,-1.611938527699668,-0.3012109057055777,0.9091616659596293,0.7039705457793773,-0.19215186193564593,118141.2757
-0.3016795357500923,-0.14572277768621417,-0.24960554198945786,0.7551751505409087,0.5195719287199444,-1.3741618354821317,150183.814
2.9990294059352927,0.4887453386479432,0.5971332472850307,-2.0274575131504484,0.20414134944314125,-0.5301477016795721,268007.5101
-0.25886098051428275,-3.6844706762781008,-0.144365092602774,-1.0283238399070922,0.41546864070542144,-1.006877586165727,680895.799
1.3593891298795153,1.2621362161293677,0.9435158906914783,-1.346171571118346,-0.5160725731194361,0.29284912258114476,226594.365
0.9367577469311292,-0.3171355427122276,2.887757839761577,-0.4190781619734374,-1.3017813048651883,0.718436878468017,222090.7098
0.4073087884928024,-0.8823216841127319,1.7869288634100464,-1.6504948803907669,-0.2363751152062748,0.7230803587088774,122909.3313
-0.563076654414145,0.45241676861061725,0.029120878807044604,1.6783256390442975,-0.49205124904363,0.9367824444122564,345593.8591
0.5116968189849141,-1.2997171894922905,1.094842571488563,-0.29076690897688057,0.29898200475385095,-0.7631854149643073,198059.0707
0.18400295308594194,-0.22582343449114836,0.6573367462055781,0.4044669027960863,-0.27450927488510535,0.6042133413468079,383703.4774
-2.182936199282746,1.3951576628257,0.2103840741952887,0.6169179380214421,0.9627584479689896,-0.7516272531759223,95866.28932
0.6104708889417141,1.719453578512132,-0.7172630864076006,-0.41972667477023,0.9782863751705446,2.953058718900985,216467.0959
1.946927338298678,0.9584069666306373,0.5395359524653011,-0.11277965013419051,-2.782928920793075,0.9503804380023554,554802.8735
0.34264493920790495,0.1696433253535865,0.48331900850617876,-1.317665736341863,-0.2192106410114959,0.2209802170490178,323014.2672
-3.2480835450530354,-0.09384777886633061,1.5379197391433976,2.146648245197931,0.04594274221350919,-0.10439247034917744,178942.3661
-1.6402545166964368,-1.773795871436672,0.09875764731534886,1.7700949046816792,0.669187538142959,-1.0500299809505802,402906.3189
-0.056031611766096445,-1.2641829024710618,-0.6864564325077978,-0.39539994325839745,0.24064234719603467,-1.4813663885440584,228606.7365
0.3228561677023969,-0.9940670287035661,-0.2900725331216631,0.370463411948382,2.231198352522284,-2.2487945616094605,234034.0348
1.5878185678666092,-1.626396645473271,0.24635354921800612,0.9836485073221627,0.4580306455175908,1.2551936752684258,243698.2698
-0.48140972071074134,0.757734999118789,-0.5431386128814266,-3.538828180592626,-0.3211516421889897,1.1207822445737214,188420.495
-0.5473643631147073,-1.1101272475446025,0.19176880103014138,1.6309169693173895,1.087729442044266,-0.05815277637523441,388797.7139
-0.47438470918043674,2.311547197337793,-0.8368303756701511,0.12358411118916794,0.8396998912827796,2.5842949441249616,264375.9423
2.0446875890736775,1.63305387008993,1.0747274296795153,1.0348564116580097,0.17254765206691536,-0.6553636640531912,302150.1384
-2.2124297077918613,1.2562379715577618,0.6282004416183562,-0.4881683142931475,0.9652286422117092,-1.1868966886548378,141284.894
0.0754840826021686,-0.5180045480330343,0.1600531420166108,0.6163868659389997,-0.5017255135663884,-0.5587015995343398,307601.6817
